,Eur
5297,0.084
5298,0.084
5299,0.084
5300,0.084
5301,0.084
5302,0.084
5303,0.084
5304,0.084
5305,0.084
5306,0.084
5307,0.084
5308,0.084
5309,0.084
5310,0.084
5311,0.084
5312,0.084
5313,0.084
5314,0.084
5315,0.084
5316,0.084
5317,0.084
5318,0.084
5319,0.084
5320,0.084
5321,0.084
5322,0.084
5323,0.084
5324,0.084
5325,0.084
5326,0.084
5327,0.084
5328,0.084
5329,0.084
5330,0.084
5331,0.084
5332,0.084
5333,0.084
5334,0.084
5335,0.084
5336,0.084
5337,0.084
5338,0.084
5339,0.084
5340,0.084
5341,0.084
5342,0.084
5343,0.084
5344,0.084
5345,0.084
5346,0.084
5347,0.084
5348,0.084
5349,0.084
5350,0.084
5351,0.084
5352,0.127
5353,0.127
5354,0.224
5355,0.224
5356,0.224
5357,0.224
5358,0.127
5359,0.127
5360,0.127
5361,0.127
5362,0.224
5363,0.224
5364,0.224
5365,0.224
5366,0.127
5367,0.127
5368,0.084
5369,0.084
5370,0.084
5371,0.084
5372,0.084
5373,0.084
5374,0.084
5375,0.127
5376,0.127
5377,0.224
5378,0.224
5379,0.224
5380,0.224
5381,0.127
5382,0.127
5383,0.127
5384,0.127
5385,0.224
5386,0.224
5387,0.224
5388,0.224
5389,0.127
5390,0.127
5391,0.084
5392,0.084
5393,0.084
5394,0.084
5395,0.084
5396,0.084
5397,0.084
5398,0.127
5399,0.127
5400,0.224
5401,0.224
5402,0.224
5403,0.224
5404,0.127
5405,0.127
5406,0.127
5407,0.127
5408,0.224
5409,0.224
5410,0.224
5411,0.224
5412,0.127
5413,0.127
5414,0.084
5415,0.084
5416,0.084
5417,0.084
5418,0.084
5419,0.084
5420,0.084
5421,0.127
5422,0.127
5423,0.224
5424,0.224
5425,0.224
5426,0.224
5427,0.127
5428,0.127
5429,0.127
5430,0.127
5431,0.224
5432,0.224
5433,0.224
5434,0.224
5435,0.127
5436,0.127
5437,0.084
5438,0.084
5439,0.084
5440,0.084
5441,0.084
5442,0.084
5443,0.084
5444,0.127
5445,0.127
5446,0.224
5447,0.224
5448,0.224
5449,0.224
5450,0.127
5451,0.127
5452,0.127
5453,0.127
5454,0.224
5455,0.224
5456,0.224
5457,0.224
5458,0.127
5459,0.127
5460,0.084
5461,0.084
5462,0.084
5463,0.084
5464,0.084
5465,0.084
5466,0.084
5467,0.084
5468,0.084
5469,0.084
5470,0.084
5471,0.084
5472,0.084
5473,0.084
5474,0.084
5475,0.084
5476,0.084
5477,0.084
5478,0.084
5479,0.084
5480,0.084
5481,0.084
5482,0.084
5483,0.084
5484,0.084
5485,0.084
5486,0.084
5487,0.084
5488,0.084
5489,0.084
5490,0.084
5491,0.084
5492,0.084
5493,0.084
5494,0.084
5495,0.084
5496,0.084
5497,0.084
5498,0.084
5499,0.084
5500,0.084
5501,0.084
5502,0.084
5503,0.084
5504,0.084
5505,0.084
5506,0.084
5507,0.084
5508,0.084
5509,0.084
5510,0.084
5511,0.084
5512,0.084
5513,0.084
5514,0.084
5515,0.084
5516,0.084
5517,0.084
5518,0.084
5519,0.127
5520,0.127
5521,0.224
5522,0.224
5523,0.224
5524,0.224
5525,0.127
5526,0.127
5527,0.127
5528,0.127
5529,0.224
5530,0.224
5531,0.224
5532,0.224
5533,0.127
5534,0.127
5535,0.084
5536,0.084
5537,0.084
5538,0.084
5539,0.084
5540,0.084
5541,0.084
5542,0.127
5543,0.127
5544,0.224
5545,0.224
5546,0.224
5547,0.224
5548,0.127
5549,0.127
5550,0.127
5551,0.127
5552,0.224
5553,0.224
5554,0.224
5555,0.224
5556,0.127
5557,0.127
5558,0.084
5559,0.084
5560,0.084
5561,0.084
5562,0.084
5563,0.084
5564,0.084
5565,0.127
5566,0.127
5567,0.224
5568,0.224
5569,0.224
5570,0.224
5571,0.127
5572,0.127
5573,0.127
5574,0.127
5575,0.224
5576,0.224
5577,0.224
5578,0.224
5579,0.127
5580,0.127
5581,0.084
5582,0.084
5583,0.084
5584,0.084
5585,0.084
5586,0.084
5587,0.084
5588,0.127
5589,0.127
5590,0.224
5591,0.224
5592,0.224
5593,0.224
5594,0.127
5595,0.127
5596,0.127
5597,0.127
5598,0.224
5599,0.224
5600,0.224
5601,0.224
5602,0.127
5603,0.127
5604,0.084
5605,0.084
5606,0.084
5607,0.084
5608,0.084
5609,0.084
5610,0.084
5611,0.127
5612,0.127
5613,0.224
5614,0.224
5615,0.224
5616,0.224
5617,0.127
5618,0.127
5619,0.127
5620,0.127
5621,0.224
5622,0.224
5623,0.224
5624,0.224
5625,0.127
5626,0.127
5627,0.084
5628,0.084
5629,0.084
5630,0.084
5631,0.084
5632,0.084
5633,0.084
5634,0.084
5635,0.084
5636,0.084
5637,0.084
5638,0.084
5639,0.084
5640,0.084
5641,0.084
5642,0.084
5643,0.084
5644,0.084
5645,0.084
5646,0.084
5647,0.084
5648,0.084
5649,0.084
5650,0.084
5651,0.084
5652,0.084
5653,0.084
5654,0.084
5655,0.084
5656,0.084
5657,0.084
5658,0.084
5659,0.084
5660,0.084
5661,0.084
5662,0.084
5663,0.084
5664,0.084
5665,0.084
5666,0.084
5667,0.084
5668,0.084
5669,0.084
5670,0.084
5671,0.084
5672,0.084
5673,0.084
5674,0.084
5675,0.084
5676,0.084
5677,0.084
5678,0.084
5679,0.084
5680,0.084
5681,0.084
5682,0.084
5683,0.084
5684,0.084
5685,0.084
5686,0.127
5687,0.127
5688,0.224
5689,0.224
5690,0.224
5691,0.224
5692,0.127
5693,0.127
5694,0.127
5695,0.127
5696,0.224
5697,0.224
5698,0.224
5699,0.224
5700,0.127
5701,0.127
5702,0.084
5703,0.084
5704,0.084
5705,0.084
5706,0.084
5707,0.084
5708,0.084
5709,0.127
5710,0.127
5711,0.224
5712,0.224
5713,0.224
5714,0.224
5715,0.127
5716,0.127
5717,0.127
5718,0.127
5719,0.224
5720,0.224
5721,0.224
5722,0.224
5723,0.127
5724,0.127
5725,0.084
5726,0.084
5727,0.084
5728,0.084
5729,0.084
5730,0.084
5731,0.084
5732,0.127
5733,0.127
5734,0.224
5735,0.224
5736,0.224
5737,0.224
5738,0.127
5739,0.127
5740,0.127
5741,0.127
5742,0.224
5743,0.224
5744,0.224
5745,0.224
5746,0.127
5747,0.127
5748,0.084
5749,0.084
5750,0.084
5751,0.084
5752,0.084
5753,0.084
5754,0.084
5755,0.127
5756,0.127
5757,0.224
5758,0.224
5759,0.224
5760,0.224
5761,0.127
5762,0.127
5763,0.127
5764,0.127
5765,0.224
5766,0.224
5767,0.224
5768,0.224
5769,0.127
5770,0.127
5771,0.084
5772,0.084
5773,0.084
5774,0.084
5775,0.084
5776,0.084
5777,0.084
5778,0.127
5779,0.127
5780,0.224
5781,0.224
5782,0.224
5783,0.224
5784,0.127
5785,0.127
5786,0.127
5787,0.127
5788,0.224
5789,0.224
5790,0.224
5791,0.224
5792,0.127
5793,0.127
5794,0.084
5795,0.084
5796,0.084
5797,0.084
5798,0.084
5799,0.084
5800,0.084
5801,0.084
5802,0.084
5803,0.084
5804,0.084
5805,0.084
5806,0.084
5807,0.084
5808,0.084
5809,0.084
5810,0.084
5811,0.084
5812,0.084
5813,0.084
5814,0.084
5815,0.084
5816,0.084
5817,0.084
5818,0.084
5819,0.084
5820,0.084
5821,0.084
5822,0.084
5823,0.084
5824,0.084
5825,0.084
5826,0.084
5827,0.084
5828,0.084
5829,0.084
5830,0.084
5831,0.084
5832,0.084
5833,0.084
5834,0.084
5835,0.084
5836,0.084
5837,0.084
5838,0.084
5839,0.084
5840,0.084
5841,0.084
5842,0.084
5843,0.084
5844,0.084
5845,0.084
5846,0.084
5847,0.084
5848,0.084
5849,0.084
5850,0.084
5851,0.084
5852,0.084
5853,0.127
5854,0.127
5855,0.224
5856,0.224
5857,0.224
5858,0.224
5859,0.127
5860,0.127
5861,0.127
5862,0.127
5863,0.224
5864,0.224
5865,0.224
5866,0.224
5867,0.127
5868,0.127
5869,0.084
5870,0.084
5871,0.084
5872,0.084
5873,0.084
5874,0.084
5875,0.084
5876,0.127
5877,0.127
5878,0.224
5879,0.224
5880,0.224
5881,0.224
5882,0.127
5883,0.127
5884,0.127
5885,0.127
5886,0.224
5887,0.224
5888,0.224
5889,0.224
5890,0.127
5891,0.127
5892,0.084
5893,0.084
5894,0.084
5895,0.084
5896,0.084
5897,0.084
5898,0.084
5899,0.127
5900,0.127
5901,0.224
5902,0.224
5903,0.224
5904,0.224
5905,0.127
5906,0.127
5907,0.127
5908,0.127
5909,0.224
5910,0.224
5911,0.224
5912,0.224
5913,0.127
5914,0.127
5915,0.084
5916,0.084
5917,0.084
5918,0.084
5919,0.084
5920,0.084
5921,0.084
5922,0.127
5923,0.127
5924,0.224
5925,0.224
5926,0.224
5927,0.224
5928,0.127
5929,0.127
5930,0.127
5931,0.127
5932,0.224
5933,0.224
5934,0.224
5935,0.224
5936,0.127
5937,0.127
5938,0.084
5939,0.084
5940,0.084
5941,0.084
5942,0.084
5943,0.084
5944,0.084
5945,0.127
5946,0.127
5947,0.224
5948,0.224
5949,0.224
5950,0.224
5951,0.127
5952,0.127
5953,0.127
5954,0.127
5955,0.224
5956,0.224
5957,0.224
5958,0.224
5959,0.127
5960,0.127
5961,0.084
5962,0.084
5963,0.084
5964,0.084
5965,0.084
5966,0.084
5967,0.084
5968,0.084
5969,0.084
5970,0.084
5971,0.084
5972,0.084
5973,0.084
5974,0.084
5975,0.084
5976,0.084
5977,0.084
5978,0.084
5979,0.084
5980,0.084
5981,0.084
5982,0.084
5983,0.084
5984,0.084
5985,0.084
5986,0.084
5987,0.084
5988,0.084
5989,0.084
5990,0.084
5991,0.084
5992,0.084
5993,0.084
5994,0.084
5995,0.084
5996,0.084
5997,0.084
5998,0.084
5999,0.084
6000,0.084
6001,0.084
6002,0.084
6003,0.084
6004,0.084
6005,0.084
6006,0.084
6007,0.084
6008,0.084
6009,0.084
6010,0.084
6011,0.084
6012,0.084
6013,0.084
6014,0.084
6015,0.084
6016,0.084
6017,0.084
6018,0.084
6019,0.084
6020,0.127
6021,0.127
6022,0.224
6023,0.224
6024,0.224
6025,0.224
6026,0.127
6027,0.127
6028,0.127
6029,0.127
6030,0.224
6031,0.224
6032,0.224
6033,0.224
6034,0.127
6035,0.127
6036,0.084
6037,0.084
6038,0.084
6039,0.084
6040,0.084
6041,0.084
6042,0.084
6043,0.127
6044,0.127
6045,0.224
6046,0.224
6047,0.224
6048,0.224
6049,0.127
6050,0.127
6051,0.127
6052,0.127
6053,0.224
6054,0.224
6055,0.224
6056,0.224
6057,0.127
6058,0.127
6059,0.084
6060,0.084
6061,0.084
6062,0.084
6063,0.084
6064,0.084
6065,0.084
6066,0.127
6067,0.127
6068,0.224
6069,0.224
6070,0.224
6071,0.224
6072,0.127
6073,0.127
6074,0.127
6075,0.127
6076,0.224
6077,0.224
6078,0.224
6079,0.224
6080,0.127
6081,0.127
6082,0.084
6083,0.084
6084,0.084
6085,0.084
6086,0.084
6087,0.084
6088,0.084
6089,0.127
6090,0.127
6091,0.224
6092,0.224
6093,0.224
6094,0.224
6095,0.127
6096,0.127
6097,0.127
6098,0.127
6099,0.224
6100,0.224
6101,0.224
6102,0.224
6103,0.127
6104,0.127
6105,0.084
6106,0.084
6107,0.084
6108,0.084
6109,0.084
6110,0.084
6111,0.084
6112,0.127
6113,0.127
6114,0.224
6115,0.224
6116,0.224
6117,0.224
6118,0.127
6119,0.127
6120,0.127
6121,0.127
6122,0.224
6123,0.224
6124,0.224
6125,0.224
6126,0.127
6127,0.127
6128,0.084
6129,0.084
6130,0.084
6131,0.084
6132,0.084
6133,0.084
6134,0.084
6135,0.084
6136,0.084
6137,0.084
6138,0.084
6139,0.084
6140,0.084
6141,0.084
6142,0.084
6143,0.084
6144,0.084
6145,0.084
6146,0.084
6147,0.084
6148,0.084
6149,0.084
6150,0.084
6151,0.084
6152,0.084
6153,0.084
6154,0.084
6155,0.084
6156,0.084
6157,0.084
6158,0.084
6159,0.084
6160,0.084
6161,0.084
6162,0.084
6163,0.084
6164,0.084
6165,0.084
6166,0.084
6167,0.084
6168,0.084
6169,0.084
6170,0.084
6171,0.084
6172,0.084
6173,0.084
6174,0.084
6175,0.084
6176,0.084
6177,0.084
6178,0.084
6179,0.084
6180,0.084
6181,0.084
6182,0.084
6183,0.084
6184,0.084
6185,0.084
6186,0.084
6187,0.127
6188,0.127
6189,0.224
6190,0.224
6191,0.224
6192,0.224
6193,0.127
6194,0.127
6195,0.127
6196,0.127
6197,0.224
6198,0.224
6199,0.224
6200,0.224
6201,0.127
6202,0.127
6203,0.084
6204,0.084
6205,0.084
6206,0.084
6207,0.084
6208,0.084
6209,0.084
6210,0.127
6211,0.127
6212,0.224
6213,0.224
6214,0.224
6215,0.224
6216,0.127
6217,0.127
6218,0.127
6219,0.127
6220,0.224
6221,0.224
6222,0.224
6223,0.224
6224,0.127
6225,0.127
6226,0.084
6227,0.084
6228,0.084
6229,0.084
6230,0.084
6231,0.084
6232,0.084
6233,0.127
6234,0.127
6235,0.224
6236,0.224
6237,0.224
6238,0.224
6239,0.127
6240,0.127
6241,0.127
6242,0.127
6243,0.224
6244,0.224
6245,0.224
6246,0.224
6247,0.127
6248,0.127
6249,0.084
6250,0.084
6251,0.084
6252,0.084
6253,0.084
6254,0.084
6255,0.084
6256,0.127
6257,0.127
6258,0.224
6259,0.224
6260,0.224
6261,0.224
6262,0.127
6263,0.127
6264,0.127
6265,0.127
6266,0.224
6267,0.224
6268,0.224
6269,0.224
6270,0.127
6271,0.127
6272,0.084
6273,0.084
6274,0.084
6275,0.084
6276,0.084
6277,0.084
6278,0.084
6279,0.127
6280,0.127
6281,0.224
6282,0.224
6283,0.224
6284,0.224
6285,0.127
6286,0.127
6287,0.127
6288,0.127
6289,0.224
6290,0.224
6291,0.224
6292,0.224
6293,0.127
6294,0.127
6295,0.084
6296,0.084
6297,0.084
6298,0.084
6299,0.084
6300,0.084
6301,0.084
6302,0.084
6303,0.084
6304,0.084
6305,0.084
6306,0.084
6307,0.084
6308,0.084
6309,0.084
6310,0.084
6311,0.084
6312,0.084
6313,0.084
6314,0.084
6315,0.084
6316,0.084
6317,0.084
6318,0.084
6319,0.084
6320,0.084
6321,0.084
6322,0.084
6323,0.084
6324,0.084
6325,0.084
6326,0.084
6327,0.084
6328,0.084
6329,0.084
6330,0.084
6331,0.084
6332,0.084
6333,0.084
6334,0.084
6335,0.084
6336,0.084
6337,0.084
6338,0.084
6339,0.084
6340,0.084
6341,0.084
6342,0.084
6343,0.084
6344,0.084
6345,0.084
6346,0.084
6347,0.084
6348,0.084
6349,0.084
6350,0.084
6351,0.084
6352,0.084
6353,0.084
6354,0.127
6355,0.127
6356,0.224
6357,0.224
6358,0.224
6359,0.224
6360,0.127
6361,0.127
6362,0.127
6363,0.127
6364,0.224
6365,0.224
6366,0.224
6367,0.224
6368,0.127
6369,0.127
6370,0.084
6371,0.084
6372,0.084
6373,0.084
6374,0.084
6375,0.084
6376,0.084
6377,0.127
6378,0.127
6379,0.224
6380,0.224
6381,0.224
6382,0.224
6383,0.127
6384,0.127
6385,0.127
6386,0.127
6387,0.224
6388,0.224
6389,0.224
6390,0.224
6391,0.127
6392,0.127
6393,0.084
6394,0.084
6395,0.084
6396,0.084
6397,0.084
6398,0.084
6399,0.084
6400,0.127
6401,0.127
6402,0.224
6403,0.224
6404,0.224
6405,0.224
6406,0.127
6407,0.127
6408,0.127
6409,0.127
6410,0.224
6411,0.224
6412,0.224
6413,0.224
6414,0.127
6415,0.127
6416,0.084
6417,0.084
6418,0.084
6419,0.084
6420,0.084
6421,0.084
6422,0.084
6423,0.127
6424,0.127
6425,0.224
6426,0.224
6427,0.224
6428,0.224
6429,0.127
6430,0.127
6431,0.127
6432,0.127
6433,0.224
6434,0.224
6435,0.224
6436,0.224
6437,0.127
6438,0.127
6439,0.084
6440,0.084
6441,0.084
6442,0.084
6443,0.084
6444,0.084
6445,0.084
6446,0.127
6447,0.127
6448,0.224
6449,0.224
6450,0.224
6451,0.224
6452,0.127
6453,0.127
6454,0.127
6455,0.127
6456,0.224
6457,0.224
6458,0.224
6459,0.224
6460,0.127
6461,0.127
6462,0.084
6463,0.084
6464,0.084
6465,0.084
6466,0.084
6467,0.084
6468,0.084
6469,0.084
6470,0.084
6471,0.084
6472,0.084
6473,0.084
6474,0.084
6475,0.084
6476,0.084
6477,0.084
6478,0.084
6479,0.084
6480,0.084
6481,0.084
6482,0.084
6483,0.084
6484,0.084
6485,0.084
6486,0.084
6487,0.084
6488,0.084
6489,0.084
6490,0.084
6491,0.084
6492,0.084
6493,0.084
6494,0.084
6495,0.084
6496,0.084
6497,0.084
6498,0.084
6499,0.084
6500,0.084
6501,0.084
6502,0.084
6503,0.084
6504,0.084
6505,0.084
6506,0.084
6507,0.084
6508,0.084
6509,0.084
6510,0.084
6511,0.084
6512,0.084
6513,0.084
6514,0.084
6515,0.084
6516,0.084
6517,0.084
6518,0.084
6519,0.084
6520,0.084
6521,0.127
6522,0.127
6523,0.224
6524,0.224
6525,0.224
6526,0.224
6527,0.127
6528,0.127
6529,0.127
6530,0.127
6531,0.224
6532,0.224
6533,0.224
6534,0.224
6535,0.127
6536,0.127
6537,0.084
6538,0.084
6539,0.084
6540,0.084
6541,0.084
6542,0.084
6543,0.084
6544,0.127
6545,0.127
6546,0.224
6547,0.224
6548,0.224
6549,0.224
6550,0.127
6551,0.127
6552,0.127
6553,0.127
6554,0.224
6555,0.224
6556,0.224
6557,0.224
6558,0.127
6559,0.127
6560,0.084
6561,0.084
6562,0.084
6563,0.084
6564,0.084
6565,0.084
6566,0.084
6567,0.127
6568,0.127
6569,0.224
6570,0.224
6571,0.224
6572,0.224
6573,0.127
6574,0.127
6575,0.127
6576,0.127
6577,0.224
6578,0.224
6579,0.224
6580,0.224
6581,0.127
6582,0.127
6583,0.084
6584,0.084
6585,0.084
6586,0.084
6587,0.084
6588,0.084
6589,0.084
6590,0.127
6591,0.127
6592,0.224
6593,0.224
6594,0.224
6595,0.224
6596,0.127
6597,0.127
6598,0.127
6599,0.127
6600,0.224
6601,0.224
6602,0.224
6603,0.224
6604,0.127
6605,0.127
6606,0.084
6607,0.084
6608,0.084
6609,0.084
6610,0.084
6611,0.084
6612,0.084
6613,0.127
6614,0.127
6615,0.224
6616,0.224
6617,0.224
6618,0.224
6619,0.127
6620,0.127
6621,0.127
6622,0.127
6623,0.224
6624,0.224
6625,0.224
6626,0.224
6627,0.127
6628,0.127
6629,0.084
6630,0.084
6631,0.084
6632,0.084
6633,0.084
6634,0.084
6635,0.084
6636,0.084
6637,0.084
6638,0.084
6639,0.084
6640,0.084
6641,0.084
6642,0.084
6643,0.084
6644,0.084
6645,0.084
6646,0.084
6647,0.084
6648,0.084
6649,0.084
6650,0.084
6651,0.084
6652,0.084
6653,0.084
6654,0.084
6655,0.084
6656,0.084
6657,0.084
6658,0.084
6659,0.084
6660,0.084
6661,0.084
6662,0.084
6663,0.084
6664,0.084
6665,0.084
6666,0.084
6667,0.084
6668,0.084
6669,0.084
6670,0.084
6671,0.084
6672,0.084
6673,0.084
6674,0.084
6675,0.084
6676,0.084
6677,0.084
6678,0.084
6679,0.084
6680,0.084
6681,0.084
6682,0.084
6683,0.084
6684,0.084
6685,0.084
6686,0.084
6687,0.084
6688,0.127
6689,0.127
6690,0.224
6691,0.224
6692,0.224
6693,0.224
6694,0.127
6695,0.127
6696,0.127
6697,0.127
6698,0.224
6699,0.224
6700,0.224
6701,0.224
6702,0.127
6703,0.127
6704,0.084
6705,0.084
6706,0.084
6707,0.084
6708,0.084
6709,0.084
6710,0.084
6711,0.127
6712,0.127
6713,0.224
6714,0.224
6715,0.224
6716,0.224
6717,0.127
6718,0.127
6719,0.127
6720,0.127
6721,0.224
6722,0.224
6723,0.224
6724,0.224
6725,0.127
6726,0.127
6727,0.084
6728,0.084
6729,0.084
6730,0.084
6731,0.084
6732,0.084
6733,0.084
6734,0.127
6735,0.127
6736,0.224
6737,0.224
6738,0.224
6739,0.224
6740,0.127
6741,0.127
6742,0.127
6743,0.127
6744,0.224
6745,0.224
6746,0.224
6747,0.224
6748,0.127
6749,0.127
6750,0.084
6751,0.084
6752,0.084
6753,0.084
6754,0.084
6755,0.084
6756,0.084
6757,0.127
6758,0.127
6759,0.224
6760,0.224
6761,0.224
6762,0.224
6763,0.127
6764,0.127
6765,0.127
6766,0.127
6767,0.224
6768,0.224
6769,0.224
6770,0.224
6771,0.127
6772,0.127
6773,0.084
6774,0.084
6775,0.084
6776,0.084
6777,0.084
6778,0.084
6779,0.084
6780,0.127
6781,0.127
6782,0.224
6783,0.224
6784,0.224
6785,0.224
6786,0.127
6787,0.127
6788,0.127
6789,0.127
6790,0.224
6791,0.224
6792,0.224
6793,0.224
6794,0.127
6795,0.127
6796,0.084
6797,0.084
6798,0.084
6799,0.084
6800,0.084
6801,0.084
6802,0.084
6803,0.084
6804,0.084
6805,0.084
6806,0.084
6807,0.084
6808,0.084
6809,0.084
6810,0.084
6811,0.084
6812,0.084
6813,0.084
6814,0.084
6815,0.084
6816,0.084
6817,0.084
6818,0.084
6819,0.084
6820,0.084
6821,0.084
6822,0.084
6823,0.084
6824,0.084
6825,0.084
6826,0.084
6827,0.084
6828,0.084
6829,0.084
6830,0.084
6831,0.084
6832,0.084
6833,0.084
6834,0.084
6835,0.084
6836,0.084
6837,0.084
6838,0.084
6839,0.084
6840,0.084
6841,0.084
6842,0.084
6843,0.084
6844,0.084
6845,0.084
6846,0.084
6847,0.084
6848,0.084
6849,0.084
6850,0.084
6851,0.084
6852,0.084
6853,0.084
6854,0.084
6855,0.127
6856,0.127
6857,0.224
6858,0.224
6859,0.224
6860,0.224
6861,0.127
6862,0.127
6863,0.127
6864,0.127
6865,0.224
6866,0.224
6867,0.224
6868,0.224
6869,0.127
6870,0.127
6871,0.084
6872,0.084
6873,0.084
6874,0.084
6875,0.084
6876,0.084
6877,0.084
6878,0.127
6879,0.127
6880,0.224
6881,0.224
6882,0.224
6883,0.224
6884,0.127
6885,0.127
6886,0.127
6887,0.127
6888,0.224
6889,0.224
6890,0.224
6891,0.224
6892,0.127
6893,0.127
6894,0.084
6895,0.084
6896,0.084
6897,0.084
6898,0.084
6899,0.084
6900,0.084
6901,0.127
6902,0.127
6903,0.224
6904,0.224
6905,0.224
6906,0.224
6907,0.127
6908,0.127
6909,0.127
6910,0.127
6911,0.224
6912,0.224
6913,0.224
6914,0.224
6915,0.127
6916,0.127
6917,0.084
6918,0.084
6919,0.084
6920,0.084
6921,0.084
6922,0.084
6923,0.084
6924,0.127
6925,0.127
6926,0.224
6927,0.224
6928,0.224
6929,0.224
6930,0.127
6931,0.127
6932,0.127
6933,0.127
6934,0.224
6935,0.224
6936,0.224
6937,0.224
6938,0.127
6939,0.127
6940,0.084
6941,0.084
6942,0.084
6943,0.084
6944,0.084
6945,0.084
6946,0.084
6947,0.127
6948,0.127
6949,0.224
6950,0.224
6951,0.224
6952,0.224
6953,0.127
6954,0.127
6955,0.127
6956,0.127
6957,0.224
6958,0.224
6959,0.224
6960,0.224
6961,0.127
6962,0.127
6963,0.084
6964,0.084
6965,0.084
6966,0.084
6967,0.084
6968,0.084
6969,0.084
6970,0.084
6971,0.084
6972,0.084
6973,0.084
6974,0.084
6975,0.084
6976,0.084
6977,0.084
6978,0.084
6979,0.084
6980,0.084
6981,0.084
6982,0.084
6983,0.084
6984,0.084
6985,0.084
6986,0.084
6987,0.084
6988,0.084
6989,0.084
6990,0.084
6991,0.084
6992,0.084
6993,0.084
6994,0.084
6995,0.084
6996,0.084
6997,0.084
6998,0.084
6999,0.084
7000,0.084
7001,0.084
7002,0.084
7003,0.084
7004,0.084
7005,0.084
7006,0.084
7007,0.084
7008,0.084
7009,0.084
7010,0.084
7011,0.084
7012,0.084
7013,0.084
7014,0.084
7015,0.084
7016,0.084
7017,0.084
7018,0.084
7019,0.084
7020,0.084
7021,0.084
7022,0.127
7023,0.127
7024,0.224
7025,0.224
7026,0.224
7027,0.224
7028,0.127
