,Eur
7029,0.127
7030,0.127
7031,0.127
7032,0.224
7033,0.224
7034,0.224
7035,0.224
7036,0.127
7037,0.127
7038,0.084
7039,0.084
7040,0.084
7041,0.084
7042,0.084
7043,0.084
7044,0.084
7045,0.127
7046,0.127
7047,0.224
7048,0.224
7049,0.224
7050,0.224
7051,0.127
7052,0.127
7053,0.127
7054,0.127
7055,0.224
7056,0.224
7057,0.224
7058,0.224
7059,0.127
7060,0.127
7061,0.084
7062,0.084
7063,0.084
7064,0.084
7065,0.084
7066,0.084
7067,0.084
7068,0.127
7069,0.127
7070,0.224
7071,0.224
7072,0.224
7073,0.224
7074,0.127
7075,0.127
7076,0.127
7077,0.127
7078,0.224
7079,0.224
7080,0.224
7081,0.224
7082,0.127
7083,0.127
7084,0.084
7085,0.084
7086,0.084
7087,0.084
7088,0.084
7089,0.084
7090,0.084
7091,0.127
7092,0.127
7093,0.224
7094,0.224
7095,0.224
7096,0.224
7097,0.127
7098,0.127
7099,0.127
7100,0.127
7101,0.224
7102,0.224
7103,0.224
7104,0.224
7105,0.127
7106,0.127
7107,0.084
7108,0.084
7109,0.084
7110,0.084
7111,0.084
7112,0.084
7113,0.084
7114,0.127
7115,0.127
7116,0.224
7117,0.224
7118,0.224
7119,0.224
7120,0.127
7121,0.127
7122,0.127
7123,0.127
7124,0.224
7125,0.224
7126,0.224
7127,0.224
7128,0.127
7129,0.127
7130,0.084
7131,0.084
7132,0.084
7133,0.084
7134,0.084
7135,0.084
7136,0.084
7137,0.084
7138,0.084
7139,0.084
7140,0.084
7141,0.084
7142,0.084
7143,0.084
7144,0.084
7145,0.084
7146,0.084
7147,0.084
7148,0.084
7149,0.084
7150,0.084
7151,0.084
7152,0.084
7153,0.084
7154,0.084
7155,0.084
7156,0.084
7157,0.084
7158,0.084
7159,0.084
7160,0.084
7161,0.084
7162,0.084
7163,0.084
7164,0.084
7165,0.084
7166,0.084
7167,0.084
7168,0.084
7169,0.084
7170,0.084
7171,0.084
7172,0.084
7173,0.084
7174,0.084
7175,0.084
7176,0.084
7177,0.084
7178,0.084
7179,0.084
7180,0.084
7181,0.084
7182,0.084
7183,0.084
7184,0.084
7185,0.084
7186,0.084
7187,0.084
7188,0.084
7189,0.127
7190,0.127
7191,0.224
7192,0.224
7193,0.224
7194,0.224
7195,0.127
7196,0.127
7197,0.127
7198,0.127
7199,0.224
7200,0.224
7201,0.224
7202,0.224
7203,0.127
7204,0.127
7205,0.084
7206,0.084
7207,0.084
7208,0.084
7209,0.084
7210,0.084
7211,0.084
7212,0.127
7213,0.127
7214,0.224
7215,0.224
7216,0.224
7217,0.224
7218,0.127
7219,0.127
7220,0.127
7221,0.127
7222,0.224
7223,0.224
7224,0.224
7225,0.224
7226,0.127
7227,0.127
7228,0.084
7229,0.084
7230,0.084
7231,0.084
7232,0.084
7233,0.084
7234,0.084
7235,0.127
7236,0.127
7237,0.224
7238,0.224
7239,0.224
7240,0.224
7241,0.127
7242,0.127
7243,0.127
7244,0.127
7245,0.224
7246,0.224
7247,0.224
7248,0.224
7249,0.127
7250,0.127
7251,0.084
7252,0.084
7253,0.084
7254,0.084
7255,0.084
7256,0.084
7257,0.084
7258,0.127
7259,0.127
7260,0.224
7261,0.224
7262,0.224
7263,0.224
7264,0.127
7265,0.127
7266,0.127
7267,0.127
7268,0.224
7269,0.224
7270,0.224
7271,0.224
7272,0.127
7273,0.127
7274,0.084
7275,0.084
7276,0.084
7277,0.084
7278,0.084
7279,0.084
7280,0.084
7281,0.127
7282,0.127
7283,0.224
7284,0.224
7285,0.224
7286,0.224
7287,0.127
7288,0.127
7289,0.127
7290,0.127
7291,0.224
7292,0.224
7293,0.224
7294,0.224
7295,0.127
7296,0.127
7297,0.084
7298,0.084
7299,0.084
7300,0.084
7301,0.084
7302,0.084
7303,0.084
7304,0.084
7305,0.084
7306,0.084
7307,0.084
7308,0.084
7309,0.084
7310,0.084
7311,0.084
7312,0.084
7313,0.084
7314,0.084
7315,0.084
7316,0.084
7317,0.084
7318,0.084
7319,0.084
7320,0.084
7321,0.084
7322,0.084
7323,0.084
7324,0.084
7325,0.084
7326,0.084
7327,0.084
7328,0.084
7329,0.084
7330,0.084
7331,0.084
7332,0.084
7333,0.084
7334,0.084
7335,0.084
7336,0.084
7337,0.084
7338,0.084
7339,0.084
7340,0.084
7341,0.084
7342,0.084
7343,0.084
7344,0.084
7345,0.084
7346,0.084
7347,0.084
7348,0.084
7349,0.084
7350,0.084
7351,0.084
7352,0.084
7353,0.084
7354,0.084
7355,0.084
7356,0.127
7357,0.127
7358,0.224
7359,0.224
7360,0.224
7361,0.224
7362,0.127
7363,0.127
7364,0.127
7365,0.127
7366,0.224
7367,0.224
7368,0.224
7369,0.224
7370,0.127
7371,0.127
7372,0.084
7373,0.084
7374,0.084
7375,0.084
7376,0.084
7377,0.084
7378,0.084
7379,0.127
7380,0.127
7381,0.224
7382,0.224
7383,0.224
7384,0.224
7385,0.127
7386,0.127
7387,0.127
7388,0.127
7389,0.224
7390,0.224
7391,0.224
7392,0.224
7393,0.127
7394,0.127
7395,0.084
7396,0.084
7397,0.084
7398,0.084
7399,0.084
7400,0.084
7401,0.084
7402,0.127
7403,0.127
7404,0.224
7405,0.224
7406,0.224
7407,0.224
7408,0.127
7409,0.127
7410,0.127
7411,0.127
7412,0.224
7413,0.224
7414,0.224
7415,0.224
7416,0.127
7417,0.127
7418,0.084
7419,0.084
7420,0.084
7421,0.084
7422,0.084
7423,0.084
7424,0.084
7425,0.127
7426,0.127
7427,0.224
7428,0.224
7429,0.224
7430,0.224
7431,0.127
7432,0.127
7433,0.127
7434,0.127
7435,0.224
7436,0.224
7437,0.224
7438,0.224
7439,0.127
7440,0.127
7441,0.084
7442,0.084
7443,0.084
7444,0.084
7445,0.084
7446,0.084
7447,0.084
7448,0.127
7449,0.127
7450,0.224
7451,0.224
7452,0.224
7453,0.224
7454,0.127
7455,0.127
7456,0.127
7457,0.127
7458,0.224
7459,0.224
7460,0.224
7461,0.224
7462,0.127
7463,0.127
7464,0.084
7465,0.084
7466,0.084
7467,0.084
7468,0.084
7469,0.084
7470,0.084
7471,0.084
7472,0.084
7473,0.084
7474,0.084
7475,0.084
7476,0.084
7477,0.084
7478,0.084
7479,0.084
7480,0.084
7481,0.084
7482,0.084
7483,0.084
7484,0.084
7485,0.084
7486,0.084
7487,0.084
7488,0.084
7489,0.084
7490,0.084
7491,0.084
7492,0.084
7493,0.084
7494,0.084
7495,0.084
7496,0.084
7497,0.084
7498,0.084
7499,0.084
7500,0.084
7501,0.084
7502,0.084
7503,0.084
7504,0.084
7505,0.084
7506,0.084
7507,0.084
7508,0.084
7509,0.084
7510,0.084
7511,0.084
7512,0.084
7513,0.084
7514,0.084
7515,0.084
7516,0.084
7517,0.084
7518,0.084
7519,0.084
7520,0.084
7521,0.084
7522,0.084
7523,0.127
7524,0.127
7525,0.224
7526,0.224
7527,0.224
7528,0.224
7529,0.127
7530,0.127
7531,0.127
7532,0.127
7533,0.224
7534,0.224
7535,0.224
7536,0.224
7537,0.127
7538,0.127
7539,0.084
7540,0.084
7541,0.084
7542,0.084
7543,0.084
7544,0.084
7545,0.084
7546,0.127
7547,0.127
7548,0.224
7549,0.224
7550,0.224
7551,0.224
7552,0.127
7553,0.127
7554,0.127
7555,0.127
7556,0.224
7557,0.224
7558,0.224
7559,0.224
7560,0.127
7561,0.127
7562,0.084
7563,0.084
7564,0.084
7565,0.084
7566,0.084
7567,0.084
7568,0.084
7569,0.127
7570,0.127
7571,0.224
7572,0.224
7573,0.224
7574,0.224
7575,0.127
7576,0.127
7577,0.127
7578,0.127
7579,0.224
7580,0.224
7581,0.224
7582,0.224
7583,0.127
7584,0.127
7585,0.084
7586,0.084
7587,0.084
7588,0.084
7589,0.084
7590,0.084
7591,0.084
7592,0.127
7593,0.127
7594,0.224
7595,0.224
7596,0.224
7597,0.224
7598,0.127
7599,0.127
7600,0.127
7601,0.127
7602,0.224
7603,0.224
7604,0.224
7605,0.224
7606,0.127
7607,0.127
7608,0.084
7609,0.084
7610,0.084
7611,0.084
7612,0.084
7613,0.084
7614,0.084
7615,0.127
7616,0.127
7617,0.224
7618,0.224
7619,0.224
7620,0.224
7621,0.127
7622,0.127
7623,0.127
7624,0.127
7625,0.224
7626,0.224
7627,0.224
7628,0.224
7629,0.127
7630,0.127
7631,0.084
7632,0.084
7633,0.084
7634,0.084
7635,0.084
7636,0.084
7637,0.084
7638,0.084
7639,0.084
7640,0.084
7641,0.084
7642,0.084
7643,0.084
7644,0.084
7645,0.084
7646,0.084
7647,0.084
7648,0.084
7649,0.084
7650,0.084
7651,0.084
7652,0.084
7653,0.084
7654,0.084
7655,0.084
7656,0.084
7657,0.084
7658,0.084
7659,0.084
7660,0.084
7661,0.084
7662,0.084
7663,0.084
7664,0.084
7665,0.084
7666,0.084
7667,0.084
7668,0.084
7669,0.084
7670,0.084
7671,0.084
7672,0.084
7673,0.084
7674,0.084
7675,0.084
7676,0.084
7677,0.084
7678,0.084
7679,0.084
7680,0.084
7681,0.084
7682,0.084
7683,0.084
7684,0.084
7685,0.084
7686,0.084
7687,0.084
7688,0.084
7689,0.084
7690,0.127
7691,0.127
7692,0.224
7693,0.224
7694,0.224
7695,0.224
7696,0.127
7697,0.127
7698,0.127
7699,0.127
7700,0.224
7701,0.224
7702,0.224
7703,0.224
7704,0.127
7705,0.127
7706,0.084
7707,0.084
7708,0.084
7709,0.084
7710,0.084
7711,0.084
7712,0.084
7713,0.127
7714,0.127
7715,0.224
7716,0.224
7717,0.224
7718,0.224
7719,0.127
7720,0.127
7721,0.127
7722,0.127
7723,0.224
7724,0.224
7725,0.224
7726,0.224
7727,0.127
7728,0.127
7729,0.084
7730,0.084
7731,0.084
7732,0.084
7733,0.084
7734,0.084
7735,0.084
7736,0.127
7737,0.127
7738,0.224
7739,0.224
7740,0.224
7741,0.224
7742,0.127
7743,0.127
7744,0.127
7745,0.127
7746,0.224
7747,0.224
7748,0.224
7749,0.224
7750,0.127
7751,0.127
7752,0.084
7753,0.084
7754,0.084
7755,0.084
7756,0.084
7757,0.084
7758,0.084
7759,0.127
7760,0.127
7761,0.224
7762,0.224
7763,0.224
7764,0.224
7765,0.127
7766,0.127
7767,0.127
7768,0.127
7769,0.224
7770,0.224
7771,0.224
7772,0.224
7773,0.127
7774,0.127
7775,0.084
7776,0.084
7777,0.084
7778,0.084
7779,0.084
7780,0.084
7781,0.084
7782,0.127
7783,0.127
7784,0.224
7785,0.224
7786,0.224
7787,0.224
7788,0.127
7789,0.127
7790,0.127
7791,0.127
7792,0.224
7793,0.224
7794,0.224
7795,0.224
7796,0.127
7797,0.127
7798,0.084
7799,0.084
7800,0.084
7801,0.084
7802,0.084
7803,0.084
7804,0.084
7805,0.084
7806,0.084
7807,0.084
7808,0.084
7809,0.084
7810,0.084
7811,0.084
7812,0.084
7813,0.084
7814,0.084
7815,0.084
7816,0.084
7817,0.084
7818,0.084
7819,0.084
7820,0.084
7821,0.084
7822,0.084
7823,0.084
7824,0.084
7825,0.084
7826,0.084
7827,0.084
7828,0.084
7829,0.084
7830,0.084
7831,0.084
7832,0.084
7833,0.084
7834,0.084
7835,0.084
7836,0.084
7837,0.084
7838,0.084
7839,0.084
7840,0.084
7841,0.084
7842,0.084
7843,0.084
7844,0.084
7845,0.084
7846,0.084
7847,0.084
7848,0.084
7849,0.084
7850,0.084
7851,0.084
7852,0.084
7853,0.084
7854,0.084
7855,0.084
7856,0.084
7857,0.127
7858,0.127
7859,0.224
7860,0.224
7861,0.224
7862,0.224
7863,0.127
7864,0.127
7865,0.127
7866,0.127
7867,0.224
7868,0.224
7869,0.224
7870,0.224
7871,0.127
7872,0.127
7873,0.084
7874,0.084
7875,0.084
7876,0.084
7877,0.084
7878,0.084
7879,0.084
7880,0.127
7881,0.127
7882,0.224
7883,0.224
7884,0.224
7885,0.224
7886,0.127
7887,0.127
7888,0.127
7889,0.127
7890,0.224
7891,0.224
7892,0.224
7893,0.224
7894,0.127
7895,0.127
7896,0.084
7897,0.084
7898,0.084
7899,0.084
7900,0.084
7901,0.084
7902,0.084
7903,0.127
7904,0.127
7905,0.224
7906,0.224
7907,0.224
7908,0.224
7909,0.127
7910,0.127
7911,0.127
7912,0.127
7913,0.224
7914,0.224
7915,0.224
7916,0.224
7917,0.127
7918,0.127
7919,0.084
7920,0.084
7921,0.084
7922,0.084
7923,0.084
7924,0.084
7925,0.084
7926,0.127
7927,0.127
7928,0.224
7929,0.224
7930,0.224
7931,0.224
7932,0.127
7933,0.127
7934,0.127
7935,0.127
7936,0.224
7937,0.224
7938,0.224
7939,0.224
7940,0.127
7941,0.127
7942,0.084
7943,0.084
7944,0.084
7945,0.084
7946,0.084
7947,0.084
7948,0.084
7949,0.127
7950,0.127
7951,0.224
7952,0.224
7953,0.224
7954,0.224
7955,0.127
7956,0.127
7957,0.127
7958,0.127
7959,0.224
7960,0.224
7961,0.224
7962,0.224
7963,0.127
7964,0.127
7965,0.084
7966,0.084
7967,0.084
7968,0.084
7969,0.084
7970,0.084
7971,0.084
7972,0.084
7973,0.084
7974,0.084
7975,0.084
7976,0.084
7977,0.084
7978,0.084
7979,0.084
7980,0.084
7981,0.084
7982,0.084
7983,0.084
7984,0.084
7985,0.084
7986,0.084
7987,0.084
7988,0.084
7989,0.084
7990,0.084
7991,0.084
7992,0.084
7993,0.084
7994,0.084
7995,0.084
7996,0.084
7997,0.084
7998,0.084
7999,0.084
8000,0.084
8001,0.084
8002,0.084
8003,0.084
8004,0.084
8005,0.084
8006,0.084
8007,0.084
8008,0.084
8009,0.084
8010,0.084
8011,0.084
8012,0.084
8013,0.084
8014,0.084
8015,0.084
8016,0.084
8017,0.084
8018,0.084
8019,0.084
8020,0.084
8021,0.084
8022,0.084
8023,0.084
8024,0.127
8025,0.127
8026,0.224
8027,0.224
8028,0.224
8029,0.224
8030,0.127
8031,0.127
8032,0.127
8033,0.127
8034,0.224
8035,0.224
8036,0.224
8037,0.224
8038,0.127
8039,0.127
8040,0.084
8041,0.084
8042,0.084
8043,0.084
8044,0.084
8045,0.084
8046,0.084
8047,0.127
8048,0.127
8049,0.224
8050,0.224
8051,0.224
8052,0.224
8053,0.127
8054,0.127
8055,0.127
8056,0.127
8057,0.224
8058,0.224
8059,0.224
8060,0.224
8061,0.127
8062,0.127
8063,0.084
8064,0.084
8065,0.084
8066,0.084
8067,0.084
8068,0.084
8069,0.084
8070,0.127
8071,0.127
8072,0.224
8073,0.224
8074,0.224
8075,0.224
8076,0.127
8077,0.127
8078,0.127
8079,0.127
8080,0.224
8081,0.224
8082,0.224
8083,0.224
8084,0.127
8085,0.127
8086,0.084
8087,0.084
8088,0.084
8089,0.084
8090,0.084
8091,0.084
8092,0.084
8093,0.127
8094,0.127
8095,0.224
8096,0.224
8097,0.224
8098,0.224
8099,0.127
8100,0.127
8101,0.127
8102,0.127
8103,0.224
8104,0.224
8105,0.224
8106,0.224
8107,0.127
8108,0.127
8109,0.084
8110,0.084
8111,0.084
8112,0.084
8113,0.084
8114,0.084
8115,0.084
8116,0.127
8117,0.127
8118,0.224
8119,0.224
8120,0.224
8121,0.224
8122,0.127
8123,0.127
8124,0.127
8125,0.127
8126,0.224
8127,0.224
8128,0.224
8129,0.224
8130,0.127
8131,0.127
8132,0.084
8133,0.084
8134,0.084
8135,0.084
8136,0.084
8137,0.084
8138,0.084
8139,0.084
8140,0.084
8141,0.084
8142,0.084
8143,0.084
8144,0.084
8145,0.084
8146,0.084
8147,0.084
8148,0.084
8149,0.084
8150,0.084
8151,0.084
8152,0.084
8153,0.084
8154,0.084
8155,0.084
8156,0.084
8157,0.084
8158,0.084
8159,0.084
8160,0.084
8161,0.084
8162,0.084
8163,0.084
8164,0.084
8165,0.084
8166,0.084
8167,0.084
8168,0.084
8169,0.084
8170,0.084
8171,0.084
8172,0.084
8173,0.084
8174,0.084
8175,0.084
8176,0.084
8177,0.084
8178,0.084
8179,0.084
8180,0.084
8181,0.084
8182,0.084
8183,0.084
8184,0.084
8185,0.084
8186,0.084
8187,0.084
8188,0.084
8189,0.084
8190,0.084
8191,0.127
8192,0.127
8193,0.224
8194,0.224
8195,0.224
8196,0.224
8197,0.127
8198,0.127
8199,0.127
8200,0.127
8201,0.224
8202,0.224
8203,0.224
8204,0.224
8205,0.127
8206,0.127
8207,0.084
8208,0.084
8209,0.084
8210,0.084
8211,0.084
8212,0.084
8213,0.084
8214,0.127
8215,0.127
8216,0.224
8217,0.224
8218,0.224
8219,0.224
8220,0.127
8221,0.127
8222,0.127
8223,0.127
8224,0.224
8225,0.224
8226,0.224
8227,0.224
8228,0.127
8229,0.127
8230,0.084
8231,0.084
8232,0.084
8233,0.084
8234,0.084
8235,0.084
8236,0.084
8237,0.127
8238,0.127
8239,0.224
8240,0.224
8241,0.224
8242,0.224
8243,0.127
8244,0.127
8245,0.127
8246,0.127
8247,0.224
8248,0.224
8249,0.224
8250,0.224
8251,0.127
8252,0.127
8253,0.084
8254,0.084
8255,0.084
8256,0.084
8257,0.084
8258,0.084
8259,0.084
8260,0.127
8261,0.127
8262,0.224
8263,0.224
8264,0.224
8265,0.224
8266,0.127
8267,0.127
8268,0.127
8269,0.127
8270,0.224
8271,0.224
8272,0.224
8273,0.224
8274,0.127
8275,0.127
8276,0.084
8277,0.084
8278,0.084
8279,0.084
8280,0.084
8281,0.084
8282,0.084
8283,0.127
8284,0.127
8285,0.224
8286,0.224
8287,0.224
8288,0.224
8289,0.127
8290,0.127
8291,0.127
8292,0.127
8293,0.224
8294,0.224
8295,0.224
8296,0.224
8297,0.127
8298,0.127
8299,0.084
8300,0.084
8301,0.084
8302,0.084
8303,0.084
8304,0.084
8305,0.084
8306,0.084
8307,0.084
8308,0.084
8309,0.084
8310,0.084
8311,0.084
8312,0.084
8313,0.084
8314,0.084
8315,0.084
8316,0.084
8317,0.084
8318,0.084
8319,0.084
8320,0.084
8321,0.084
8322,0.084
8323,0.084
8324,0.084
8325,0.084
8326,0.084
8327,0.084
8328,0.084
8329,0.084
8330,0.084
8331,0.084
8332,0.084
8333,0.084
8334,0.084
8335,0.084
8336,0.084
8337,0.084
8338,0.084
8339,0.084
8340,0.084
8341,0.084
8342,0.084
8343,0.084
8344,0.084
8345,0.084
8346,0.084
8347,0.084
8348,0.084
8349,0.084
8350,0.084
8351,0.084
8352,0.084
8353,0.084
8354,0.084
8355,0.084
8356,0.084
8357,0.084
8358,0.127
8359,0.127
8360,0.224
8361,0.224
8362,0.224
8363,0.224
8364,0.127
8365,0.127
8366,0.127
8367,0.127
8368,0.224
8369,0.224
8370,0.224
8371,0.224
8372,0.127
8373,0.127
8374,0.084
8375,0.084
8376,0.084
8377,0.084
8378,0.084
8379,0.084
8380,0.084
8381,0.127
8382,0.127
8383,0.224
8384,0.224
8385,0.224
8386,0.224
8387,0.127
8388,0.127
8389,0.127
8390,0.127
8391,0.224
8392,0.224
8393,0.224
8394,0.224
8395,0.127
8396,0.127
8397,0.084
8398,0.084
8399,0.084
8400,0.084
8401,0.084
8402,0.084
8403,0.084
8404,0.127
8405,0.127
8406,0.224
8407,0.224
8408,0.224
8409,0.224
8410,0.127
8411,0.127
8412,0.127
8413,0.127
8414,0.224
8415,0.224
8416,0.224
8417,0.224
8418,0.127
8419,0.127
8420,0.084
8421,0.084
8422,0.084
8423,0.084
8424,0.084
8425,0.084
8426,0.084
8427,0.127
8428,0.127
8429,0.224
8430,0.224
8431,0.224
8432,0.224
8433,0.127
8434,0.127
8435,0.127
8436,0.127
8437,0.224
8438,0.224
8439,0.224
8440,0.224
8441,0.127
8442,0.127
8443,0.084
8444,0.084
8445,0.084
8446,0.084
8447,0.084
8448,0.084
8449,0.084
8450,0.127
8451,0.127
8452,0.224
8453,0.224
8454,0.224
8455,0.224
8456,0.127
8457,0.127
8458,0.127
8459,0.127
8460,0.224
8461,0.224
8462,0.224
8463,0.224
8464,0.127
8465,0.127
8466,0.084
8467,0.084
8468,0.084
8469,0.084
8470,0.084
8471,0.084
8472,0.084
8473,0.084
8474,0.084
8475,0.084
8476,0.084
8477,0.084
8478,0.084
8479,0.084
8480,0.084
8481,0.084
8482,0.084
8483,0.084
8484,0.084
8485,0.084
8486,0.084
8487,0.084
8488,0.084
8489,0.084
8490,0.084
8491,0.084
8492,0.084
8493,0.084
8494,0.084
8495,0.084
8496,0.084
8497,0.084
8498,0.084
8499,0.084
8500,0.084
8501,0.084
8502,0.084
8503,0.084
8504,0.084
8505,0.084
8506,0.084
8507,0.084
8508,0.084
8509,0.084
8510,0.084
8511,0.084
8512,0.084
8513,0.084
8514,0.084
8515,0.084
8516,0.084
8517,0.084
8518,0.084
8519,0.084
8520,0.084
8521,0.084
8522,0.084
8523,0.084
8524,0.084
8525,0.127
8526,0.127
8527,0.224
8528,0.224
8529,0.224
8530,0.224
8531,0.127
8532,0.127
8533,0.127
8534,0.127
8535,0.224
8536,0.224
8537,0.224
8538,0.224
8539,0.127
8540,0.127
8541,0.084
8542,0.084
8543,0.084
8544,0.084
8545,0.084
8546,0.084
8547,0.084
8548,0.127
8549,0.127
8550,0.224
8551,0.224
8552,0.224
8553,0.224
8554,0.127
8555,0.127
8556,0.127
8557,0.127
8558,0.224
8559,0.224
8560,0.224
8561,0.224
8562,0.127
8563,0.127
8564,0.084
8565,0.084
8566,0.084
8567,0.084
8568,0.084
8569,0.084
8570,0.084
8571,0.127
8572,0.127
8573,0.224
8574,0.224
8575,0.224
8576,0.224
8577,0.127
8578,0.127
8579,0.127
8580,0.127
8581,0.224
8582,0.224
8583,0.224
8584,0.224
8585,0.127
8586,0.127
8587,0.084
8588,0.084
8589,0.084
8590,0.084
8591,0.084
8592,0.084
8593,0.084
8594,0.127
8595,0.127
8596,0.224
8597,0.224
8598,0.224
8599,0.224
8600,0.127
8601,0.127
8602,0.127
8603,0.127
8604,0.224
8605,0.224
8606,0.224
8607,0.224
8608,0.127
8609,0.127
8610,0.084
8611,0.084
8612,0.084
8613,0.084
8614,0.084
8615,0.084
8616,0.084
8617,0.127
8618,0.127
8619,0.224
8620,0.224
8621,0.224
8622,0.224
8623,0.127
8624,0.127
8625,0.127
8626,0.127
8627,0.224
8628,0.224
8629,0.224
8630,0.224
8631,0.127
8632,0.127
8633,0.084
8634,0.084
8635,0.084
8636,0.084
8637,0.084
8638,0.084
8639,0.084
8640,0.084
8641,0.084
8642,0.084
8643,0.084
8644,0.084
8645,0.084
8646,0.084
8647,0.084
8648,0.084
8649,0.084
8650,0.084
8651,0.084
8652,0.084
8653,0.084
8654,0.084
8655,0.084
8656,0.084
8657,0.084
8658,0.084
8659,0.084
8660,0.084
8661,0.084
8662,0.084
8663,0.084
8664,0.084
8665,0.084
8666,0.084
8667,0.084
8668,0.084
8669,0.084
8670,0.084
8671,0.084
8672,0.084
8673,0.084
8674,0.084
8675,0.084
8676,0.084
8677,0.084
8678,0.084
8679,0.084
8680,0.084
8681,0.084
8682,0.084
8683,0.084
8684,0.084
8685,0.084
8686,0.084
8687,0.084
8688,0.084
8689,0.084
8690,0.084
8691,0.084
8692,0.127
8693,0.127
8694,0.224
8695,0.224
8696,0.224
8697,0.224
8698,0.127
8699,0.127
8700,0.127
8701,0.127
8702,0.224
8703,0.224
8704,0.224
8705,0.224
8706,0.127
8707,0.127
8708,0.084
8709,0.084
8710,0.084
8711,0.084
8712,0.084
8713,0.084
8714,0.084
8715,0.127
8716,0.127
8717,0.224
8718,0.224
8719,0.224
8720,0.224
8721,0.127
8722,0.127
8723,0.127
8724,0.127
8725,0.224
8726,0.224
8727,0.224
8728,0.224
8729,0.127
8730,0.127
8731,0.084
8732,0.084
8733,0.084
8734,0.084
8735,0.084
8736,0.084
8737,0.084
8738,0.127
8739,0.127
8740,0.224
8741,0.224
8742,0.224
8743,0.224
8744,0.127
8745,0.127
8746,0.127
8747,0.127
8748,0.224
8749,0.224
8750,0.224
8751,0.224
8752,0.127
8753,0.127
8754,0.084
8755,0.084
8756,0.084
8757,0.084
8758,0.084
8759,0.084
8760,0.084
8761,0.127
